Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Monte Plata; 3,411 ; 75 ; 186,137,315 ;Mayo;2019
Hato Mayor; 4,155 ; 135 ; 44,231,397 ;Mayo;2019
El Seybo; 1,654 ; 51 ; 34,248,904 ;Mayo;2019
Higüey; 1,462 ; 91 ; 52,338,467 ;Mayo;2019
San Juan de la Maguana; 3,345 ; 67 ; 180,723,132 ;Mayo;2019
Baní; 1,014 ; 41 ; 54,909,146 ;Mayo;2019
San José de Ocoa; 1,439 ; 70 ; 171,727,784 ;Mayo;2019
Azua; 694 ; 41 ; 35,513,677 ;Mayo;2019
Barahona; 1,840 ; 100 ; 46,569,966 ;Mayo;2019
Neyba; 840 ; 70 ; 28,560,698 ;Mayo;2019
Comendador; 972 ; 55 ; 17,782,580 ;Mayo;2019
San Fco. Macorís; 19,187 ; 173 ; 152,278,428 ;Mayo;2019
Cotuí; 11,994 ; 102 ; 255,983,495 ;Mayo;2019
Villa Riva; 19,819 ; 216 ; 69,333,726 ;Mayo;2019
Arenoso; 24,125 ; 211 ; 91,481,923 ;Mayo;2019
Río San Juan; 3,591 ; 57 ; 23,073,208 ;Mayo;2019
Nagua; 16,453 ; 233 ; 85,055,887 ;Mayo;2019
Samaná; 1,387 ; 43 ; 10,863,499 ;Mayo;2019
La Vega; 4,262 ; 127 ; 294,691,397 ;Mayo;2019
Bonao; 2,688 ; 74 ; 60,415,268 ;Mayo;2019
Constanza; 1,859 ; 47 ; 54,844,015 ;Mayo;2019
Salcedo; 4,651 ; 89 ; 40,035,843 ;Mayo;2019
Moca; 717 ; 104 ; 130,745,765 ;Mayo;2019
Santiago; 3,110 ; 49 ; 97,582,205 ;Mayo;2019
Valverde Mao; 1,108 ; 37 ; 313,060,252 ;Mayo;2019
Montecristí; 155 ; 22 ; 4,312,615 ;Mayo;2019
Santiago Rodríguez; 544 ; 41 ; 55,347,690 ;Mayo;2019
Dajabón; 3,835 ; 57 ; 44,703,123 ;Mayo;2019
San José de las Matas; 982 ; 59 ; 20,785,545 ;Mayo;2019
Puerto Plata; 1,672 ; 97 ; 63,608,238 ;Mayo;2019
Santo Domingo; 360 ; 106 ; 185,758,834 ;Junio;2019
San Cristóbal; 584 ; 55 ; 45,409,866 ;Junio;2019
Monte Plata; 3,413 ; 84 ; 192,457,582 ;Junio;2019
Hato Mayor; 3,347 ; 91 ; 37,568,784 ;Junio;2019
El Seybo; 1,427 ; 66 ; 29,341,403 ;Junio;2019
Higüey; 1,487 ; 58 ; 64,130,044 ;Junio;2019
San Juan de la Maguana; 5,119 ; 100 ; 87,005,969 ;Junio;2019
Baní; 1,683 ; 27 ; 32,965,386 ;Junio;2019
San José de Ocoa; 767 ; 40 ; 166,901,953 ;Junio;2019
Azua; 1,547 ; 38 ; 41,467,352 ;Junio;2019
Barahona; 1,516 ; 75 ; 40,743,300 ;Junio;2019
Neyba; 711 ; 48 ; 29,349,779 ;Junio;2019
Comendador; 975 ; 42 ; 12,967,419 ;Junio;2019
San Fco. Macorís; 29,501 ; 177 ; 156,993,715 ;Junio;2019
Cotuí; 17,201 ; 198 ; 252,504,818 ;Junio;2019
Villa Riva; 3,682 ; 60 ; 17,178,413 ;Junio;2019
Arenoso; 11,052 ; 106 ; 73,845,440 ;Junio;2019
Río San Juan; 2,610 ; 48 ; 22,780,077 ;Junio;2019
Nagua; 8,868 ; 103 ; 40,881,414 ;Junio;2019
Samaná; 1,413 ; 34 ; 14,871,170 ;Junio;2019
La Vega; 17,739 ; 232 ; 127,036,974 ;Junio;2019
Bonao; 3,632 ; 73 ; 25,823,259 ;Junio;2019
Constanza; 1,772 ; 37 ; 358,205,494 ;Junio;2019
Salcedo; 7,597 ; 71 ; 54,887,258 ;Junio;2019
Moca; 2,473 ; 74 ; 63,572,046 ;Junio;2019
Santiago; 4,013 ; 60 ; 98,936,312 ;Junio;2019
Valverde Mao; 10,977 ; 116 ; 72,114,388 ;Junio;2019
Montecristí; 17,717 ; 95 ; 89,407,550 ;Junio;2019
Santiago Rodríguez; 45 ; 28 ; 54,195,280 ;Junio;2019
Dajabón; 5,215 ; 82 ; 41,651,288 ;Junio;2019
San José de las Matas; 1,160 ; 32 ; 28,550,158 ;Junio;2019
Puerto Plata; 2,559 ; 88 ; 71,027,363 ;Junio;2019
Santo Domingo; 1,315 ; 131 ; 181,493,452 ;Julio;2019
San Cristóbal; 1,186 ; 79 ; 34,500,690 ;Julio;2019
Monte Plata; 4,136 ; 83 ; 99,925,538 ;Julio;2019
Hato Mayor; 3,002 ; 73 ; 24,922,147 ;Julio;2019
El Seybo; 1,299 ; 45 ; 13,498,900 ;Julio;2019
Higüey; 300 ; 45 ; 56,367,300 ;Julio;2019
San Juan de la Maguana; 5,559 ; 121 ; 32,141,960 ;Julio;2019
Baní; 2,224 ; 33 ; 32,423,660 ;Julio;2019
San José de Ocoa; 1,348 ; 52 ; 150,569,045 ;Julio;2019
Azua; 2,262 ; 53 ; 41,364,782 ;Julio;2019
Barahona; 5,002 ; 56 ; 132,298,900 ;Julio;2019
Neyba; 1,362 ; 57 ; 27,911,889 ;Julio;2019
Comendador; 566 ; 22 ; 5,916,092 ;Julio;2019
San Fco. Macorís; 12,010 ; 112 ; 111,378,700 ;Julio;2019
Cotuí; 15,555 ; 157 ; 150,623,939 ;Julio;2019
Villa Riva; 2,590 ; 45 ; 17,704,762 ;Julio;2019
Arenoso; 6,146 ; 51 ; 34,001,960 ;Julio;2019
Río San Juan; 2,963 ; 41 ; 13,130,806 ;Julio;2019
Nagua; 3,468 ; 45 ; 19,971,897 ;Julio;2019
Samaná; 1,286 ; 23 ; 5,193,166 ;Julio;2019
La Vega; 8,525 ; 126 ; 86,996,394 ;Julio;2019
Bonao; 1,851 ; 47 ; 13,281,942 ;Julio;2019
Constanza; 4,063 ; 80 ; 125,978,929 ;Julio;2019
Salcedo; 22,534 ; 82 ; 72,275,670 ;Julio;2019
Moca; 1,247 ; 75 ; 59,907,492 ;Julio;2019
Santiago; 2,427 ; 47 ; 49,840,962 ;Julio;2019
Valverde Mao; 5,280 ; 60 ; 49,763,263 ;Julio;2019
Montecristí; 6,359 ; 64 ; 31,793,240 ;Julio;2019
Santiago Rodríguez; 247 ; 34 ; 55,090,600 ;Julio;2019
Dajabón; 1,662 ; 43 ; 25,362,260 ;Julio;2019
San José de las Matas; 1,210 ; 42 ; 30,573,899 ;Julio;2019
Puerto Plata; 3,309 ; 119 ; 40,715,316 ;Julio;2019
Santo Domingo; 532 ; 77 ; 402,245,980 ;Agosto;2019
San Cristóbal; 887 ; 50 ; 86,452,911 ;Agosto;2019
Monte Plata; 8,387 ; 60 ; 143,572,000 ;Agosto;2019
Hato Mayor; 662 ; 38 ; 57,123,067 ;Agosto;2019
El Seybo; 271 ; 23 ; 35,752,325 ;Agosto;2019
Higüey; 40 ; 32 ; 28,799,700 ;Agosto;2019
San Juan de la Maguana; 2,228 ; 52 ; 36,655,620 ;Agosto;2019
Baní; 2,360 ; 22 ; 26,763,000 ;Agosto;2019
San José de Ocoa; 502 ; 37 ; 173,436,169 ;Agosto;2019
Azua; 2,842 ; 17 ; 40,013,559 ;Agosto;2019
Barahona; 1,060 ; 22 ; 18,685,000 ;Agosto;2019
Neyba; 569 ; 55 ; 13,517,977 ;Agosto;2019
Comendador; 515 ; 24 ; 6,793,957 ;Agosto;2019
San Fco. Macorís; 2,731 ; 34 ; 109,081,616 ;Agosto;2019
Cotuí; 3,066 ; 56 ; 106,256,500 ;Agosto;2019
Villa Riva; 2,630 ; 28 ; 8,035,000 ;Agosto;2019
Arenoso; 778 ; 15 ; 9,244,500 ;Agosto;2019
Río San Juan; 14,349 ; 22 ; 112,250,040 ;Agosto;2019
Nagua; 394 ; 7 ; 1,975,000 ;Agosto;2019
Samaná; 840 ; 18 ; 3,929,000 ;Agosto;2019
La Vega; 3,372 ; 24 ; 105,078,098 ;Agosto;2019
Bonao; 478 ; 12 ; 11,469,527 ;Agosto;2019
Constanza; 1,494 ; 34 ; 43,676,500 ;Agosto;2019
Salcedo; 4,215 ; 50 ; 35,350,000 ;Agosto;2019
Moca; 2,153 ; 51 ; 21,991,612 ;Agosto;2019
Santiago; 1,091 ; 30 ; 32,154,950 ;Agosto;2019
Valverde Mao; 1,522 ; 18 ; 39,773,782 ;Agosto;2019
Montecristí; 997 ; 9 ; 11,299,969 ;Agosto;2019
Santiago Rodríguez; 140 ; 37 ; 22,826,500 ;Agosto;2019
Dajabón; 272 ; 25 ; 36,965,000 ;Agosto;2019
San José de las Matas; 145 ; 20 ; 36,527,700 ;Agosto;2019
Puerto Plata; 1,590 ; 59 ; 14,183,222 ;Agosto;2019
Santo Domingo; 658 ; 98 ; 93,297,395 ;Septiembre;2019
San Cristóbal; 455 ; 32 ; 40,843,130 ;Septiembre;2019
Monte Plata; 1,398 ; 49 ; 83,561,981 ;Septiembre;2019
Hato Mayor; 3,243 ; 52 ; 33,178,223 ;Septiembre;2019
El Seybo; 559 ; 40 ; 18,058,300 ;Septiembre;2019
Higüey; 1 ; 25 ; 37,450,000 ;Septiembre;2019
San Juan de la Maguana; 1,097 ; 28 ; 6,351,172 ;Septiembre;2019
Baní; 749 ; 20 ; 16,770,000 ;Septiembre;2019
San José de Ocoa; 435 ; 33 ; 56,247,750 ;Septiembre;2019
Azua; 908 ; 33 ; 25,724,650 ;Septiembre;2019
Barahona; 1,389 ; 28 ; 11,987,609 ;Septiembre;2019
Neyba; 983 ; 42 ; 15,395,000 ;Septiembre;2019
Comendador; 758 ; 37 ; 9,304,850 ;Septiembre;2019
San Fco. Macorís; 5,077 ; 36 ; 30,025,632 ;Septiembre;2019
Cotuí; 1,337 ; 38 ; 32,783,800 ;Septiembre;2019
Villa Riva; 3,168 ; 29 ; 13,222,900 ;Septiembre;2019
Arenoso; 360 ; 16 ; 11,424,700 ;Septiembre;2019
Río San Juan; 1,049 ; 23 ; 13,963,280 ;Septiembre;2019
Nagua; 125 ; 5 ; 5,795,000 ;Septiembre;2019
Samaná; 1,156 ; 32 ; 7,053,282 ;Septiembre;2019
La Vega; 1,478 ; 47 ; 99,351,134 ;Septiembre;2019
Bonao; 1,220 ; 20 ; 16,443,197 ;Septiembre;2019
Constanza; 855 ; 35 ; 71,739,518 ;Septiembre;2019
Salcedo; 3,775 ; 52 ; 31,814,250 ;Septiembre;2019
Moca; 675 ; 57 ; 144,828,909 ;Septiembre;2019
Santiago; 219 ; 25 ; 14,695,472 ;Septiembre;2019
Valverde Mao; 886 ; 13 ; 11,251,075 ;Septiembre;2019
Montecristí; 705 ; 13 ; 6,140,400 ;Septiembre;2019
Santiago Rodríguez; 110 ; 28 ; 14,758,770 ;Septiembre;2019
Dajabón; 477 ; 32 ; 14,946,263 ;Septiembre;2019
San José de las Matas; 975 ; 37 ; 13,937,000 ;Septiembre;2019
Puerto Plata; 496 ; 67 ; 20,030,553 ;Septiembre;2019
Santo Domingo; 300 ; 133 ; 182,312,257 ;Octubre;2019
San Cristóbal; 390 ; 51 ; 38,673,987 ;Octubre;2019
Monte Plata; 706 ; 48 ; 158,762,055 ;Octubre;2019
Hato Mayor; 619 ; 63 ; 37,723,549 ;Octubre;2019
El Seybo; 372 ; 36 ; 63,943,013 ;Octubre;2019
Higüey; 75 ; 43 ; 49,111,600 ;Octubre;2019
San Juan de la Maguana; 7,945 ; 156 ; 81,294,989 ;Octubre;2019
Baní; 677 ; 30 ; 40,817,094 ;Octubre;2019
San José de Ocoa; 578 ; 30 ; 65,754,407 ;Octubre;2019
Azua; 1,038 ; 43 ; 61,346,960 ;Octubre;2019
Barahona; 55 ; 41 ; 16,990,400 ;Octubre;2019
Neyba; 420 ; 48 ; 10,912,553 ;Octubre;2019
Comendador; 484 ; 25 ; 10,618,437 ;Octubre;2019
San Fco. Macorís; 1,761 ; 34 ; 62,281,524 ;Octubre;2019
Cotuí; 4,672 ; 46 ; 70,467,018 ;Octubre;2019
Villa Riva; 649 ; 27 ; 102,257,801 ;Octubre;2019
Arenoso; -   ; 7 ; 3,398,900 ;Octubre;2019
Río San Juan; 663 ; 28 ; 14,332,294 ;Octubre;2019
Nagua; 1,730 ; 14 ; 109,091,664 ;Octubre;2019
Samaná; 359 ; 36 ; 9,024,659 ;Octubre;2019
La Vega; 1,013 ; 55 ; 35,525,886 ;Octubre;2019
Bonao; 200 ; 17 ; 72,407,478 ;Octubre;2019
Constanza; 2,545 ; 57 ; 233,684,700 ;Octubre;2019
Salcedo; 2,901 ; 79 ; 44,306,775 ;Octubre;2019
Moca; 3,159 ; 85 ; 77,639,029 ;Octubre;2019
Santiago; 1,333 ; 54 ; 86,842,994 ;Octubre;2019
Valverde Mao; 482 ; 16 ; 30,630,115 ;Octubre;2019
Montecristí; 1,222 ; 23 ; 10,484,800 ;Octubre;2019
Santiago Rodríguez; 40 ; 22 ; 85,681,400 ;Octubre;2019
Dajabón; 160 ; 36 ; 26,430,771 ;Octubre;2019
San José de las Matas; 1,139 ; 36 ; 11,409,749 ;Octubre;2019
Puerto Plata; 243 ; 89 ; 38,999,817 ;Octubre;2019
Santo Domingo; 261 ; 130 ; 157,800,219 ;Noviembre;2019
San Cristóbal; 320 ; 43 ; 53,822,829 ;Noviembre;2019
Monte Plata; 4,841 ; 45 ; 232,813,222 ;Noviembre;2019
Hato Mayor; 850 ; 72 ; 43,439,371 ;Noviembre;2019
El Seybo; 1,312 ; 63 ; 25,471,034 ;Noviembre;2019
Higüey; 2,850 ; 68 ; 22,601,933 ;Noviembre;2019
San Juan de la Maguana; 5,318 ; 114 ; 82,199,128 ;Noviembre;2019
Baní; 393 ; 30 ; 14,106,494 ;Noviembre;2019
San José de Ocoa; 484 ; 37 ; 61,603,949 ;Noviembre;2019
Azua; 880 ; 42 ; 188,398,695 ;Noviembre;2019
Barahona; 795 ; 64 ; 32,107,920 ;Noviembre;2019
Neyba; 455 ; 62 ; 19,756,014 ;Noviembre;2019
Comendador; 562 ; 36 ; 13,324,200 ;Noviembre;2019
San Fco. Macorís; 10,207 ; 101 ; 165,318,435 ;Noviembre;2019
Cotuí; 2,974 ; 69 ; 52,940,236 ;Noviembre;2019
Villa Riva; 15,784 ; 176 ; 89,532,000 ;Noviembre;2019
Arenoso; 22,545 ; 146 ; 97,794,045 ;Noviembre;2019
Río San Juan; 3,160 ; 42 ; 30,398,317 ;Noviembre;2019
Nagua; 12,345 ; 140 ; 61,869,593 ;Noviembre;2019
Samaná; 1,320 ; 40 ; 11,002,278 ;Noviembre;2019
La Vega; 9,344 ; 197 ; 132,785,505 ;Noviembre;2019
Bonao; 3,700 ; 69 ; 23,249,728 ;Noviembre;2019
Constanza; 2,466 ; 64 ; 100,748,986 ;Noviembre;2019
Salcedo; 6,034 ; 57 ; 42,043,389 ;Noviembre;2019
Moca; 461 ; 48 ; 47,668,213 ;Noviembre;2019
Santiago; 1,240 ; 41 ; 51,557,365 ;Noviembre;2019
Valverde Mao; 1,954 ; 51 ; 74,767,641 ;Noviembre;2019
Montecristí; 7,545 ; 115 ; 51,987,400 ;Noviembre;2019
Santiago Rodríguez; 145 ; 32 ; 20,175,000 ;Noviembre;2019
Dajabón; 2,496 ; 49 ; 27,541,710 ;Noviembre;2019
San José de las Matas; 997 ; 32 ; 16,644,699 ;Noviembre;2019
Puerto Plata; 509 ; 93 ; 43,602,131 ;Noviembre;2019
Santo Domingo; 436 ; 315 ; 712,656,617 ;Diciembre;2019
San Cristóbal; 265 ; 50 ; 48,632,185 ;Diciembre;2019
Monte Plata; 6,825 ; 50 ; 230,326,726 ;Diciembre;2019
Hato Mayor; 2,230 ; 81 ; 43,428,661 ;Diciembre;2019
El Seybo; 694 ; 46 ; 14,408,109 ;Diciembre;2019
Higüey; 460 ; 45 ; 22,385,700 ;Diciembre;2019
San Juan de la Maguana; 6,753 ; 91 ; 92,756,612 ;Diciembre;2019
Baní; 591 ; 21 ; 30,700,457 ;Diciembre;2019
San José de Ocoa; 504 ; 36 ; 77,392,299 ;Diciembre;2019
Azua; 1,501 ; 64 ; 63,061,248 ;Diciembre;2019
Barahona; 3,578 ; 71 ; 39,410,100 ;Diciembre;2019
Neyba; 274 ; 46 ; 13,439,643 ;Diciembre;2019
Comendador; 690 ; 23 ; 13,039,800 ;Diciembre;2019
San Fco. Macorís; 22,537 ; 220 ; 135,638,336 ;Diciembre;2019
Cotuí; 23,918 ; 295 ; 181,679,925 ;Diciembre;2019
Villa Riva; 5,705 ; 121 ; 37,798,387 ;Diciembre;2019
Arenoso; 18,791 ; 199 ; 85,385,000 ;Diciembre;2019
Río San Juan; 3,457 ; 55 ; 45,783,436 ;Diciembre;2019
Nagua; 19,007 ; 256 ; 80,591,597 ;Diciembre;2019
Samaná; 1,135 ; 38 ; 8,332,310 ;Diciembre;2019
La Vega; 14,910 ; 188 ; 94,143,809 ;Diciembre;2019
Bonao; 2,306 ; 83 ; 32,450,578 ;Diciembre;2019
Constanza; 3,131 ; 63 ; 102,206,995 ;Diciembre;2019
Salcedo; 4,997 ; 46 ; 34,396,060 ;Diciembre;2019
Moca; 4,029 ; 80 ; 58,567,852 ;Diciembre;2019
Santiago; 3,749 ; 44 ; 72,337,271 ;Diciembre;2019
Valverde Mao; 14,386 ; 119 ; 103,975,110 ;Diciembre;2019
Montecristí; 7,572 ; 93 ; 46,357,235 ;Diciembre;2019
Santiago Rodríguez; 295 ; 24 ; 50,117,000 ;Diciembre;2019
Dajabón; 6,515 ; 114 ; 67,471,735 ;Diciembre;2019
San José de las Matas; 280 ; 41 ; 12,823,908 ;Diciembre;2019
Puerto Plata; 508 ; 108 ; 41,871,752 ;Diciembre;2019
Santo Domingo; 405 ; 140 ; 42,590,151 ;Enero;2020
San Cristóbal; 1,101 ; 50 ; 25,481,270 ;Enero;2020
Monte Plata; 970 ; 45 ; 160,893,317 ;Enero;2020
Hato Mayor; 1,527 ; 70 ; 34,529,903 ;Enero;2020
El Seybo; 254 ; 33 ; 21,685,100 ;Enero;2020
Higüey; 115 ; 26 ; 12,422,940 ;Enero;2020
San Juan de la Maguana; 2,153 ; 63 ; 43,188,140 ;Enero;2020
Baní; 471 ; 30 ; 22,066,766 ;Enero;2020
San José de Ocoa; 551 ; 27 ; 33,074,033 ;Enero;2020
Azua; 1,182 ; 46 ; 44,248,861 ;Enero;2020
Barahona; 412 ; 40 ; 13,815,600 ;Enero;2020
Neyba; 584 ; 78 ; 21,045,635 ;Enero;2020
Comendador; 629 ; 32 ; 11,933,520 ;Enero;2020
San Fco. Macorís; 14,296 ; 76 ; 69,955,769 ;Enero;2020
Cotuí; 8,396 ; 89 ; 76,154,655 ;Enero;2020
Villa Riva; 2,135 ; 35 ; 13,101,708 ;Enero;2020
Arenoso; 3,565 ; 47 ; 15,583,500 ;Enero;2020
Río San Juan; 1,113 ; 27 ; 30,558,016 ;Enero;2020
Nagua; 3,584 ; 40 ; 25,470,861 ;Enero;2020
Samaná; 1,367 ; 34 ; 8,285,796 ;Enero;2020
La Vega; 6,690 ; 91 ; 71,855,843 ;Enero;2020
Bonao; 1,270 ; 35 ; 31,488,336 ;Enero;2020
Constanza; 1,415 ; 52 ; 52,694,380 ;Enero;2020
Salcedo; 4,564 ; 51 ; 33,162,577 ;Enero;2020
Moca; 1,477 ; 66 ; 34,335,569 ;Enero;2020
Santiago; 2,567 ; 55 ; 62,861,514 ;Enero;2020
Valverde Mao; 2,005 ; 34 ; 15,175,540 ;Enero;2020
Montecristí; 4,713 ; 56 ; 39,599,905 ;Enero;2020
Santiago Rodríguez; 600 ; 30 ; 24,637,600 ;Enero;2020
Dajabón; 1,505 ; 41 ; 19,896,854 ;Enero;2020
San José de las Matas; 309 ; 24 ; 11,565,000 ;Enero;2020
Puerto Plata; 798 ; 72 ; 19,796,623 ;Enero;2020
Santo Domingo; 1,904 ; 153 ; 161,489,398 ;Febrero;2020
San Cristóbal; 843 ; 61 ; 64,272,120 ;Febrero;2020
Monte Plata; 536 ; 41 ; 205,904,722 ;Febrero;2020
Hato Mayor; 3,124 ; 62 ; 40,111,607 ;Febrero;2020
El Seybo; 338 ; 45 ; 15,322,300 ;Febrero;2020
Higüey; 141 ; 36 ; 18,214,164 ;Febrero;2020
San Juan de la Maguana; 4,446 ; 63 ; 84,481,011 ;Febrero;2020
Baní; 1,256 ; 40 ; 28,577,286 ;Febrero;2020
San José de Ocoa; 2,652 ; 35 ; 48,048,423 ;Febrero;2020
Azua; 1,272 ; 49 ; 53,367,938 ;Febrero;2020
Barahona; 1,383 ; 58 ; 78,529,840 ;Febrero;2020
Neyba; 1,202 ; 70 ; 26,730,897 ;Febrero;2020
Comendador; 478 ; 34 ; 9,524,928 ;Febrero;2020
San Fco. Macorís; 8,213 ; 55 ; 64,495,316 ;Febrero;2020
Cotuí; 7,839 ; 58 ; 86,573,209 ;Febrero;2020
Villa Riva; 312 ; 23 ; 9,556,527 ;Febrero;2020
Arenoso; 1,060 ; 14 ; 34,232,200 ;Febrero;2020
Río San Juan; 638 ; 28 ; 52,785,427 ;Febrero;2020
Nagua; 1,489 ; 13 ; 16,036,739 ;Febrero;2020
Samaná; 1,471 ; 35 ; 9,047,373 ;Febrero;2020
La Vega; 5,862 ; 59 ; 51,077,261 ;Febrero;2020
Bonao; 225 ; 23 ; 56,888,088 ;Febrero;2020
Constanza; 2,132 ; 45 ; 31,251,140 ;Febrero;2020
Salcedo; 1,185 ; 53 ; 38,097,759 ;Febrero;2020
Moca; 612 ; 57 ; 32,967,117 ;Febrero;2020
Santiago; 570 ; 38 ; 25,029,956 ;Febrero;2020
Valverde Mao; 2,080 ; 26 ; 16,947,673 ;Febrero;2020
Montecristí; 1,336 ; 29 ; 23,088,350 ;Febrero;2020
Santiago Rodríguez; 210 ; 26 ; 55,950,187 ;Febrero;2020
Dajabón; 107 ; 26 ; 12,868,808 ;Febrero;2020
San José de las Matas; 695 ; 37 ; 50,010,782 ;Febrero;2020
Puerto Plata; 732 ; 96 ; 27,543,728 ;Febrero;2020
Santo Domingo; 50 ; 139 ; 262,566,000 ;Marzo;2020
San Cristóbal; 1,803 ; 73 ; 56,573,985 ;Marzo;2020
Monte Plata; 869 ; 38 ; 115,635,258 ;Marzo;2020
Hato Mayor; 1,098 ; 55 ; 103,805,046 ;Marzo;2020
El Seybo; 370 ; 41 ; 18,811,200 ;Marzo;2020
Higüey; 215 ; 34 ; 37,196,591 ;Marzo;2020
San Juan de la Maguana; 4,191 ; 72 ; 64,454,300 ;Marzo;2020
Baní; 1,412 ; 44 ; 35,601,847 ;Marzo;2020
San José de Ocoa; 1,146 ; 31 ; 20,859,019 ;Marzo;2020
Azua; 1,039 ; 36 ; 62,232,898 ;Marzo;2020
Barahona; 1,664 ; 47 ; 32,679,700 ;Marzo;2020
Neyba; 635 ; 37 ; 35,864,156 ;Marzo;2020
Comendador; 396 ; 19 ; 5,518,500 ;Marzo;2020
San Fco. Macorís; 5,757 ; 53 ; 57,528,942 ;Marzo;2020
Cotuí; 1,009 ; 36 ; 27,497,600 ;Marzo;2020
Villa Riva; 813 ; 23 ; 12,904,670 ;Marzo;2020
Arenoso; 1,292 ; 12 ; 9,346,884 ;Marzo;2020
Río San Juan; 248 ; 19 ; 15,753,748 ;Marzo;2020
Nagua; 260 ; 16 ; 6,312,948 ;Marzo;2020
Samaná; 766 ; 29 ; 10,660,704 ;Marzo;2020
La Vega; 830 ; 38 ; 18,497,202 ;Marzo;2020
Bonao; 520 ; 24 ; 13,486,021 ;Marzo;2020
Constanza; 1,294 ; 19 ; 65,858,794 ;Marzo;2020
Salcedo; 1,527 ; 36 ; 13,706,170 ;Marzo;2020
Moca; 269 ; 38 ; 16,125,769 ;Marzo;2020
Santiago; 262 ; 33 ; 39,807,346 ;Marzo;2020
Valverde Mao; 773 ; 27 ; 27,001,862 ;Marzo;2020
Montecristí; 1,169 ; 31 ; 30,270,670 ;Marzo;2020
Santiago Rodríguez; 230 ; 27 ; 9,910,850 ;Marzo;2020
Dajabón; -   ; 18 ; 43,756,851 ;Marzo;2020
San José de las Matas; 675 ; 26 ; 9,215,000 ;Marzo;2020
Puerto Plata; 1,007 ; 72 ; 26,646,643 ;Marzo;2020
Santo Domingo; -   ; 100 ; 83,280,600 ;Abril;2020
San Cristóbal; 665 ; 41 ; 10,703,735 ;Abril;2020
Monte Plata; -   ; 12 ; 43,395,989 ;Abril;2020
Hato Mayor; 1,096 ; 30 ; 6,345,915 ;Abril;2020
El Seybo; 240 ; 24 ; 10,591,800 ;Abril;2020
Higüey; 100 ; 14 ; 15,204,743 ;Abril;2020
San Juan de la Maguana; 1,307 ; 40 ; 22,907,775 ;Abril;2020
Baní; 629 ; 24 ; 7,480,418 ;Abril;2020
San José de Ocoa; 390 ; 20 ; 8,176,500 ;Abril;2020
Azua; 550 ; 12 ; 43,036,606 ;Abril;2020
Barahona; 100 ; 34 ; 14,363,900 ;Abril;2020
Neyba; 80 ; 11 ; 3,933,927 ;Abril;2020
Comendador; 15 ; 2 ; 1,042,000 ;Abril;2020
San Fco. Macorís; 5,496 ; 79 ; 29,685,353 ;Abril;2020
Cotuí; 558 ; 18 ; 99,548,894 ;Abril;2020
Villa Riva; 6,950 ; 86 ; 22,528,500 ;Abril;2020
Arenoso; 6,111 ; 64 ; 26,678,945 ;Abril;2020
Río San Juan; 135 ; 11 ; 3,701,139 ;Abril;2020
Nagua; 7,114 ; 104 ; 30,654,500 ;Abril;2020
Samaná; 173 ; 15 ; 4,664,850 ;Abril;2020
La Vega; 1,921 ; 57 ; 75,703,016 ;Abril;2020
Bonao; 422 ; 17 ; 4,616,243 ;Abril;2020
Constanza; 13,249 ; 33 ; 21,600,584 ;Abril;2020
Salcedo; 1,345 ; 31 ; 9,027,750 ;Abril;2020
Moca; 252 ; 32 ; 36,097,787 ;Abril;2020
Santiago; 61 ; 25 ; 41,256,188 ;Abril;2020
Valverde Mao; 1,237 ; 34 ; 59,501,600 ;Abril;2020
Montecristí; 4,511 ; 54 ; 27,959,432 ;Abril;2020
Santiago Rodríguez; 250 ; 12 ; 23,548,800 ;Abril;2020
Dajabón; 663 ; 23 ; 10,459,854 ;Abril;2020
San José de las Matas; -   ; 1 ; 30,000 ;Abril;2020
Puerto Plata; 35 ; 26 ; 9,368,681 ;Abril;2020
Santo Domingo; -   ; 176 ; 194,942,859 ;Mayo;2020
San Cristóbal; 988 ; 59 ; 50,898,740 ;Mayo;2020
Monte Plata; 740 ; 33 ; 94,010,587 ;Mayo;2020
Hato Mayor; 1,959 ; 59 ; 25,336,014 ;Mayo;2020
El Seybo; 485 ; 45 ; 47,611,650 ;Mayo;2020
Higüey; 1,647 ; 52 ; 20,269,934 ;Mayo;2020
San Juan de la Maguana; 602 ; 23 ; 30,994,400 ;Mayo;2020
Baní; 518 ; 32 ; 14,254,138 ;Mayo;2020
San José de Ocoa; 1,487 ; 26 ; 23,864,883 ;Mayo;2020
Azua; 261 ; 22 ; 33,378,551 ;Mayo;2020
Barahona; 272 ; 47 ; 35,550,200 ;Mayo;2020
Neyba; 368 ; 29 ; 11,039,606 ;Mayo;2020
Comendador; 209 ; 11 ; 4,133,608 ;Mayo;2020
San Fco. Macorís; 17,517 ; 165 ; 86,981,514 ;Mayo;2020
Cotuí; 12,983 ; 162 ; 288,466,410 ;Mayo;2020
Villa Riva; 10,091 ; 132 ; 40,766,559 ;Mayo;2020
Arenoso; 16,228 ; 169 ; 89,782,060 ;Mayo;2020
Río San Juan; 2,346 ; 26 ; 10,294,041 ;Mayo;2020
Nagua; 11,716 ; 136 ; 54,224,551 ;Mayo;2020
Samaná; 1,601 ; 38 ; 18,688,777 ;Mayo;2020
La Vega; 12,864 ; 247 ; 144,287,800 ;Mayo;2020
Bonao; 2,181 ; 70 ; 64,508,674 ;Mayo;2020
